run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,0.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.0,2768.0,1.79,11.4,4.24,89.0,85.4,809.5,811.5,809.5,807.0,179.8,177.0,175.6,174.4,0.35,-0.05,0.67,0.56,28.05,94.0,239.2,237.7,4.21,88.1,2.09,773.7,174.1,HEALTHY,0.0,500.0,SIMULATED
500,0.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.05,3016.0,1.8,12.5,4.22,88.2,86.3,798.5,801.0,799.5,810.5,173.2,172.4,174.4,173.6,0.55,0.56,0.18,0.67,28.05,85.6,204.5,242.6,4.25,88.1,1.833,741.9,173.1,HEALTHY,0.0,500.0,SIMULATED
500,0.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.1,3059.0,1.66,12.2,4.14,88.3,85.5,797.0,800.5,802.0,794.0,174.8,174.8,177.4,174.4,0.28,0.42,-0.11,0.47,28.05,77.5,180.8,246.8,4.26,88.2,1.65,714.1,171.9,HEALTHY,0.0,500.0,SIMULATED
500,0.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.15,3053.0,1.51,12.8,4.18,87.6,85.7,789.0,792.0,792.5,791.0,175.8,173.8,174.0,174.8,0.47,0.27,-0.17,0.46,28.15,70.8,164.4,250.0,4.24,88.2,1.519,689.9,170.6,HEALTHY,0.0,500.0,SIMULATED
500,0.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.2,3009.0,1.46,13.2,4.26,88.1,87.6,793.0,784.0,790.0,786.5,174.6,174.0,172.6,174.6,0.26,0.1,0.4,0.33,28.1,65.4,153.1,252.4,4.21,88.3,1.426,668.6,169.2,HEALTHY,0.0,500.0,SIMULATED
500,0.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.25,2971.0,1.37,13.8,4.2,87.4,85.6,786.5,784.5,782.5,775.5,175.2,174.4,174.2,175.0,0.33,-0.12,-0.22,0.32,28.05,61.3,145.3,254.0,4.18,88.3,1.359,650.1,167.9,HEALTHY,0.0,500.0,SIMULATED
500,0.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.3,2929.0,1.32,13.1,4.12,88.8,85.0,771.5,772.5,779.0,773.5,173.2,172.2,177.6,174.4,0.3,0.37,-0.12,0.38,28.2,58.2,139.9,255.1,4.15,88.3,1.312,633.9,166.5,HEALTHY,0.0,500.0,SIMULATED
500,0.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.35,2898.0,1.28,12.55,4.06,89.0,85.6,772.5,765.0,764.5,766.0,174.8,174.6,174.8,173.2,0.13,0.23,-0.29,0.3,28.35,55.9,136.2,255.8,4.12,88.4,1.279,619.8,165.1,HEALTHY,0.0,500.0,SIMULATED
500,0.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.4,2853.0,1.28,13.5,4.2,89.5,86.8,757.0,767.0,759.5,758.5,174.2,170.2,174.0,170.4,0.3,-0.01,0.36,0.31,28.2,54.1,133.7,256.2,4.09,88.4,1.255,607.4,163.8,HEALTHY,0.0,500.0,SIMULATED
500,0.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.45,2833.0,1.25,12.95,4.12,89.5,86.0,754.0,749.5,754.0,751.0,174.8,173.0,174.8,172.2,0.31,0.05,-0.23,0.2,28.0,52.8,132.0,256.3,4.07,88.4,1.238,596.6,162.5,HEALTHY,0.0,500.0,SIMULATED
500,1.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.5,2792.0,1.24,12.65,4.06,87.3,87.0,741.0,749.5,745.5,752.0,174.0,175.8,174.2,174.0,0.26,0.01,-0.08,0.32,28.25,51.8,130.8,256.4,4.05,88.5,1.226,587.2,161.3,HEALTHY,0.0,500.0,SIMULATED
500,1.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.55,2776.0,1.21,12.25,4.12,87.6,85.0,739.0,739.0,735.5,738.5,172.2,170.0,172.8,173.4,0.34,-0.24,0.28,0.43,28.25,51.1,130.1,256.4,4.03,88.5,1.218,579.0,160.2,HEALTHY,0.0,500.0,SIMULATED
500,1.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.6,2768.0,1.2,12.5,4.02,88.5,85.4,730.0,725.5,724.5,730.5,168.4,173.6,171.8,170.2,0.34,0.36,-0.07,0.32,28.2,50.5,129.6,256.3,4.02,88.5,1.212,571.8,159.1,HEALTHY,0.0,500.0,SIMULATED
500,1.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.65,2746.0,1.21,12.55,4.06,89.3,85.7,723.0,714.0,721.5,721.0,171.8,173.6,174.0,172.4,0.27,0.06,-0.07,0.15,28.45,50.1,129.3,256.3,4.01,88.5,1.208,565.6,158.1,HEALTHY,0.0,500.0,SIMULATED
500,1.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.7,2730.0,1.23,13.0,4.08,87.8,86.3,714.5,711.0,705.5,708.0,170.6,172.4,168.2,169.6,0.4,-0.34,0.39,0.43,27.9,49.8,129.1,256.2,4.0,88.6,1.205,560.2,157.2,HEALTHY,0.0,500.0,SIMULATED
500,1.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,20.75,2734.0,1.21,12.05,4.12,88.6,84.9,702.0,700.5,703.5,702.0,170.8,171.2,171.8,172.0,0.31,0.15,-0.18,0.43,28.1,49.6,129.0,256.1,4.0,88.6,1.204,555.4,156.3,HEALTHY,0.0,500.0,SIMULATED
