run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,0.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.0,2756.0,1.77,11.2,4.16,88.3,86.8,803.0,806.0,801.0,806.5,173.6,177.0,176.0,175.8,0.33,-0.02,0.61,0.62,28.05,89.7,228.2,238.8,4.2,88.1,2.09,773.7,174.2,HEALTHY,0.0,500.0,SIMULATED
200,0.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.05,3001.0,1.83,11.6,4.22,86.8,85.7,815.5,807.5,808.0,797.5,174.4,176.0,176.2,175.0,0.34,0.18,0.55,0.58,28.1,81.3,195.2,243.9,4.24,88.2,1.833,741.9,173.3,HEALTHY,0.0,500.0,SIMULATED
200,0.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.1,3028.0,1.67,12.65,4.24,86.3,87.3,805.0,805.5,801.5,807.5,176.6,174.4,173.4,175.4,0.46,0.45,0.11,0.44,28.3,73.4,172.4,248.2,4.24,88.2,1.65,714.1,172.1,HEALTHY,0.0,500.0,SIMULATED
200,0.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.15,3016.0,1.55,12.7,4.28,87.5,86.2,793.5,795.5,792.0,791.5,176.2,172.8,173.6,177.2,0.41,0.54,0.24,0.44,28.1,67.0,156.8,251.6,4.22,88.3,1.519,689.9,170.9,HEALTHY,0.0,500.0,SIMULATED
200,0.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.2,3001.0,1.44,12.95,4.16,87.1,85.8,793.0,789.5,791.0,794.5,173.8,172.0,171.8,171.0,0.42,-0.43,0.12,0.58,28.3,61.9,145.9,254.0,4.19,88.4,1.426,668.6,169.6,HEALTHY,0.0,500.0,SIMULATED
200,0.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.25,2943.0,1.43,12.65,4.18,88.3,84.3,779.0,778.0,779.5,779.0,173.0,174.0,179.2,174.4,0.29,-0.01,-0.03,0.33,28.2,58.0,138.5,255.8,4.16,88.4,1.359,650.1,168.3,HEALTHY,0.0,500.0,SIMULATED
200,0.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.3,2899.0,1.31,11.85,4.06,88.7,86.0,779.0,776.0,775.5,772.0,173.4,174.8,172.2,173.2,0.4,-0.11,0.28,0.43,28.1,55.0,133.3,256.9,4.12,88.5,1.312,633.9,167.0,HEALTHY,0.0,500.0,SIMULATED
200,0.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.35,2863.0,1.28,12.65,4.12,89.0,85.7,766.5,758.0,772.5,760.5,171.4,174.0,170.2,171.8,0.25,-0.04,-0.32,0.32,28.25,52.8,129.8,257.6,4.09,88.5,1.279,619.8,165.8,HEALTHY,0.0,500.0,SIMULATED
200,0.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.4,2838.0,1.24,12.85,4.18,87.1,85.6,752.5,761.0,755.0,759.5,175.4,176.2,176.0,177.8,0.16,-0.14,-0.24,0.27,28.15,51.2,127.4,258.0,4.07,88.6,1.255,607.4,164.5,HEALTHY,0.0,500.0,SIMULATED
200,0.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,20.45,2807.0,1.26,12.65,3.98,87.7,86.6,752.0,750.0,748.5,749.5,173.4,173.6,175.0,175.4,0.08,-0.16,0.4,0.29,28.05,49.9,125.7,258.2,4.04,88.6,1.238,596.6,163.3,HEALTHY,0.0,500.0,SIMULATED
